期号,开奖日期,红1,红2,红3,红4,红5,红6,蓝
2026081,2026-07-16,06,10,12,15,24,27,12
2026080,2026-07-14,04,05,11,19,27,32,01
2026079,2026-07-12,01,11,17,22,24,29,04
2026078,2026-07-09,07,11,14,16,27,28,06
2026077,2026-07-07,01,04,05,14,18,25,04
2026076,2026-07-05,01,03,19,20,24,25,07
2026075,2026-07-02,08,12,18,21,24,30,01
2026074,2026-06-30,02,23,24,26,28,32,04
2026073,2026-06-28,09,10,13,16,19,21,08
2026072,2026-06-25,07,08,12,15,17,21,01
2026071,2026-06-23,03,08,19,25,31,33,05
2026070,2026-06-21,03,06,08,14,26,27,08
2026069,2026-06-18,12,14,16,17,18,32,08
2026068,2026-06-16,03,05,16,18,29,32,04
2026067,2026-06-14,04,19,27,29,30,32,13
2026066,2026-06-11,05,11,21,23,24,29,16
2026065,2026-06-09,07,08,16,24,30,32,02
2026064,2026-06-07,01,09,15,18,29,33,15
2026063,2026-06-04,02,08,25,28,30,31,02
2026062,2026-06-02,02,04,07,14,28,29,09
